project,status
age,Graduated
allura,Graduated
brpc,Graduated
celeborn,Graduated
couchdb,Graduated
dolphinscheduler,Graduated
freemarker,Graduated
gobblin,Graduated
griffin,Graduated
iotdb,Graduated
superset,Graduated
kvrocks,Graduated
linkis,Graduated
yunikorn-core,Graduated
unomi,Graduated
tvm,Graduated
trafficcontrol,Graduated
skywalking,Graduated
ratis,Graduated
plc4x,Graduated
pekko,Graduated
opendal,Graduated
singa,Graduated
airflow,Graduated
answer,Graduated
daffodil,Graduated
datasketches,Graduated
doris,Graduated
echarts,Graduated
eventmesh,Graduated
hop,Graduated
hudi,Graduated
inlong,Graduated
kyuubi,Graduated
pinot,Graduated
streampipes,Graduated
shenyu,Graduated
incubator-bluemarlin,Retired
incubator-crail,Retired
incubator-datalab,Retired
incubator-retired-gossip,Retired
incubator-hivemall,Retired
kalumet,Retired
incubator-marvin,Retired
incubator-milagro,Retired
incubator-pagespeed-mod,Retired
incubator-retired-quickstep,Retired
incubator-s2graph,Retired
incubator-retired-s4,Retired
incubator-samoa,Retired
incubator-retired-tamaya,Retired
incubator-tuweni,Retired
geronimo-yoko,Retired
incubator-retired-wave,Retired
incubator-spot,Retired
incubator-retired-ripple,Retired
incubator-retired-mrql,Retired
incubator-retired-amaterasu,Retired
incubator-retired-edgent,Retired
incubator-heron,Retired
incubator-liminal,Retired
incubator-myriad,Retired
incubator-retired-slider,Retired
incubator-taverna-engine,Retired
incubator-weex,Retired
zetacomponents,Retired
sirona,Retired
incubator-retired-pirk,Retired
odftoolkit,Retired
npanday,Retired
incubator-retired-cotton,Retired
incubator-retired-htrace,Retired
incubator-retired-concerted,Retired
incubator-retired-blur,Retired
Eclipse-UPR,Retired
Eclipse-Visual-Editor,Retired
acceleo,Graduated
aspectj,Graduated
birt,Graduated
buckminster,Retired
capella,Graduated
ceylon,Retired
codewind,Retired
concierge,Retired
ditto,Graduated
ebr,Retired
eclipse-plugins,Graduated
eclipse.jdt.core,Retired
eclipse.jdt.debug,Retired
eclipse.jdt.ui,Retired
eclipse.platform.releng.aggregator,Retired
eclipse.platform.swt,Retired
edapt,Graduated
edje,Retired
egerrit,Graduated
emf-compare,Graduated
emf-parsley,Graduated
emf-query,Retired
emf-transaction,Retired
emf-validation,Retired
emf.texo,Retired
epsilon,Graduated
gemini.dbaccess,Retired
geoperil,Retired
glassfish,Graduated
gmf-notation,Retired
gmf-runtime,Graduated
golo-lang,Retired
hono,Graduated
iceoryx2,Graduated
jgit,Graduated
keyple-java,Graduated
kiso,Retired
kura,Graduated
leshan,Graduated
modisco-website,Graduated
mojarra,Graduated
mosquitto,Graduated
neoscada,Retired
oomph,Graduated
openmq,Graduated
org.eclipse.emf.emfstore.core,Graduated
org.eclipse.mylyn.builds,Retired
org.eclipse.mylyn.commons,Retired
org.eclipse.mylyn.context,Retired
org.eclipse.mylyn,Graduated
org.eclipse.mylyn.incubator,Retired
org.eclipse.mylyn.reviews,Retired
org.eclipse.rap,Graduated
org.eclipse.riena,Graduated
org.eclipse.swtbot,Graduated
org.eclipse.tracecompass,Graduated
org.eclipse.viatra,Graduated
packagedrone,Retired
paho.mqtt.python,Graduated
passage,Graduated
pdt,Graduated
recommenders,Retired
scout.docs,Graduated
scout.rt,Graduated
sirius-web,Graduated
smarthome,Retired
sumo,Graduated
theia,Graduated
thym,Retired
titan,Graduated
triquetrum,Retired
unide,Retired
wakaama,Graduated
wazaabi,Retired
whiskers.js,Retired
windowbuilder,Graduated
xtext,Graduated
yasson,Graduated
